code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice
034120,2017.08.29,26500.0,500.0,26750.0,27150.0,26200.0
034120,2017.08.30,26550.0,50.0,26450.0,26750.0,26300.0
034120,2017.08.31,26200.0,350.0,26350.0,26750.0,26200.0
034120,2017.09.01,25650.0,550.0,26450.0,26450.0,25650.0
034120,2017.09.04,25500.0,150.0,25350.0,25550.0,25200.0
034120,2017.09.05,25100.0,400.0,25800.0,25800.0,25000.0
034120,2017.09.06,24800.0,300.0,25350.0,25450.0,24650.0
034120,2017.09.07,25000.0,200.0,24850.0,25000.0,24350.0
034120,2017.09.08,24400.0,600.0,24800.0,24950.0,24400.0
034120,2017.09.11,24400.0,0.0,24500.0,24700.0,24200.0
034120,2017.09.12,24100.0,300.0,24450.0,24700.0,23600.0
034120,2017.09.13,23550.0,550.0,24000.0,24200.0,23500.0
034120,2017.09.14,24200.0,650.0,23800.0,24200.0,23500.0
034120,2017.09.15,24200.0,0.0,24000.0,24300.0,23800.0
034120,2017.09.18,24150.0,50.0,24350.0,24350.0,23950.0
034120,2017.09.19,24650.0,500.0,24100.0,24750.0,24100.0
034120,2017.09.20,24850.0,200.0,24550.0,24950.0,24550.0
034120,2017.09.21,24900.0,50.0,24650.0,25050.0,24500.0
034120,2017.09.22,23950.0,950.0,24750.0,24800.0,23850.0
034120,2017.09.25,23600.0,350.0,23850.0,23900.0,23450.0
034120,2017.09.26,24100.0,500.0,23300.0,24100.0,23300.0
034120,2017.09.27,23750.0,350.0,23900.0,24000.0,23650.0
034120,2017.09.28,24300.0,550.0,23700.0,24350.0,23650.0
034120,2017.09.29,24150.0,150.0,24200.0,24400.0,23950.0
034120,2017.10.10,24350.0,200.0,24100.0,24650.0,23900.0
034120,2017.10.11,24100.0,250.0,24200.0,24400.0,24100.0
034120,2017.10.12,24100.0,0.0,24050.0,24250.0,23950.0
034120,2017.10.13,24050.0,50.0,24000.0,24200.0,24000.0
034120,2017.10.16,24600.0,550.0,24350.0,24650.0,24100.0
034120,2017.10.17,24300.0,300.0,24600.0,24650.0,24200.0
034120,2017.10.18,24050.0,250.0,24450.0,24450.0,24000.0
034120,2017.10.19,24050.0,0.0,24050.0,24150.0,23850.0
034120,2017.10.20,24450.0,400.0,24200.0,24550.0,23950.0
034120,2017.10.23,24050.0,400.0,24450.0,24450.0,24000.0
034120,2017.10.24,24000.0,50.0,24050.0,24050.0,23900.0
034120,2017.10.25,23900.0,100.0,24150.0,24150.0,23850.0
034120,2017.10.26,24500.0,600.0,24000.0,24550.0,23900.0
034120,2017.10.27,25500.0,1000.0,24600.0,25600.0,24600.0
034120,2017.10.30,24900.0,600.0,25600.0,25800.0,24500.0
034120,2017.10.31,25200.0,300.0,24950.0,25550.0,24800.0
034120,2017.11.01,25100.0,100.0,25200.0,25350.0,24850.0
034120,2017.11.02,25000.0,100.0,25100.0,25100.0,24700.0
034120,2017.11.03,26000.0,1000.0,25150.0,26150.0,25000.0
034120,2017.11.06,25750.0,250.0,25600.0,26050.0,25400.0
034120,2017.11.07,25650.0,100.0,25550.0,25950.0,25550.0
034120,2017.11.08,25700.0,50.0,25550.0,25800.0,25500.0
034120,2017.11.09,25450.0,250.0,25850.0,25850.0,25100.0
034120,2017.11.10,25150.0,300.0,25250.0,25400.0,25000.0
034120,2017.11.13,25000.0,150.0,25150.0,25300.0,24900.0
034120,2017.11.14,24400.0,600.0,25050.0,25150.0,24300.0
034120,2017.11.15,24300.0,100.0,24450.0,24600.0,24100.0
034120,2017.11.16,23950.0,350.0,24450.0,24500.0,23950.0
034120,2017.11.17,24200.0,250.0,24000.0,24200.0,23950.0
034120,2017.11.20,24400.0,200.0,24200.0,24450.0,24050.0
034120,2017.11.21,24600.0,200.0,24350.0,24600.0,24100.0
034120,2017.11.22,24200.0,400.0,24550.0,24600.0,24150.0
034120,2017.11.23,23900.0,300.0,24150.0,24350.0,23850.0
034120,2017.11.24,24100.0,200.0,23900.0,24100.0,23750.0
034120,2017.11.27,23900.0,200.0,24100.0,24150.0,23750.0
034120,2017.11.28,23400.0,500.0,23900.0,23900.0,23350.0
034120,2017.11.29,23400.0,0.0,23450.0,23600.0,23000.0
034120,2017.11.30,23000.0,400.0,23450.0,23500.0,22900.0
034120,2017.12.01,22950.0,50.0,23000.0,23100.0,22900.0
034120,2017.12.04,22950.0,0.0,23000.0,23150.0,22950.0
034120,2017.12.05,23000.0,50.0,23000.0,23100.0,22950.0
034120,2017.12.06,23000.0,0.0,23050.0,23100.0,22900.0
034120,2017.12.07,23750.0,750.0,23600.0,24700.0,23450.0
034120,2017.12.08,24250.0,500.0,23550.0,24300.0,23400.0
034120,2017.12.11,24750.0,500.0,24550.0,24850.0,24000.0
034120,2017.12.12,24950.0,200.0,24600.0,25000.0,24300.0
034120,2017.12.13,25000.0,50.0,24950.0,25200.0,24650.0
034120,2017.12.14,24900.0,100.0,25000.0,25700.0,24900.0
034120,2017.12.15,26050.0,1150.0,25200.0,26400.0,25150.0
034120,2017.12.18,26250.0,200.0,26050.0,26450.0,25850.0
034120,2017.12.19,26000.0,250.0,26250.0,26350.0,25750.0
034120,2017.12.20,26500.0,500.0,26300.0,26650.0,26050.0
034120,2017.12.21,27300.0,800.0,26200.0,27500.0,26200.0
034120,2017.12.22,26700.0,600.0,27300.0,27650.0,26150.0
034120,2017.12.26,26000.0,700.0,26400.0,26650.0,25700.0
034120,2017.12.27,25350.0,650.0,25800.0,25800.0,24900.0
034120,2017.12.28,25850.0,500.0,25350.0,26000.0,24950.0
034120,2018.01.02,26850.0,1000.0,26300.0,26850.0,25900.0
034120,2018.01.03,25950.0,900.0,26550.0,26850.0,25800.0
034120,2018.01.04,25500.0,450.0,25800.0,26350.0,25150.0
034120,2018.01.05,25450.0,50.0,25500.0,25850.0,25400.0
034120,2018.01.08,25100.0,350.0,25400.0,25450.0,24750.0
034120,2018.01.09,25300.0,200.0,25050.0,25350.0,24850.0
034120,2018.01.10,26150.0,850.0,25250.0,26300.0,24800.0
034120,2018.01.11,25800.0,350.0,26150.0,26400.0,25800.0
034120,2018.01.12,25900.0,100.0,25750.0,26550.0,25700.0
034120,2018.01.15,25150.0,750.0,26200.0,26200.0,25150.0
034120,2018.01.16,25700.0,550.0,25050.0,26000.0,25050.0
034120,2018.01.17,25800.0,100.0,25550.0,25850.0,25100.0
034120,2018.01.18,27250.0,1450.0,25700.0,27500.0,25650.0
034120,2018.01.19,27200.0,50.0,27050.0,27450.0,26700.0
034120,2018.01.22,27300.0,100.0,27150.0,27800.0,26850.0
034120,2018.01.23,28050.0,750.0,27400.0,28500.0,27200.0
034120,2018.01.24,28350.0,300.0,28000.0,28700.0,28000.0
034120,2018.01.25,28800.0,450.0,28550.0,28950.0,28200.0
034120,2018.01.26,28200.0,600.0,28800.0,29450.0,27750.0
034120,2018.01.29,28600.0,400.0,28500.0,29000.0,28150.0
034120,2018.01.30,28800.0,200.0,29150.0,30100.0,28400.0
034120,2018.01.31,28600.0,200.0,28850.0,29000.0,27850.0
034120,2018.02.01,27800.0,800.0,28400.0,28400.0,27650.0
034120,2018.02.02,27600.0,200.0,27650.0,28550.0,27450.0
034120,2018.02.05,26550.0,1050.0,27200.0,27200.0,26550.0
034120,2018.02.06,25650.0,900.0,25850.0,25950.0,25300.0
034120,2018.02.07,25300.0,350.0,25900.0,26000.0,25300.0
034120,2018.02.08,25750.0,450.0,25400.0,26050.0,25350.0
034120,2018.02.09,25300.0,450.0,25350.0,25600.0,25100.0
034120,2018.02.12,25200.0,100.0,25450.0,25500.0,25050.0
034120,2018.02.13,24300.0,900.0,25250.0,25250.0,24250.0
034120,2018.02.14,24200.0,100.0,24350.0,24500.0,24150.0
034120,2018.02.19,24950.0,750.0,24450.0,24950.0,24450.0
034120,2018.02.20,24900.0,50.0,24700.0,25150.0,24600.0
034120,2018.02.21,25050.0,150.0,24900.0,25250.0,24700.0
034120,2018.02.22,24850.0,200.0,24850.0,25100.0,24650.0
034120,2018.02.23,24700.0,150.0,24850.0,25100.0,24500.0
034120,2018.02.26,25150.0,450.0,24800.0,25150.0,24450.0
034120,2018.02.27,24700.0,450.0,25100.0,25200.0,24650.0
034120,2018.02.28,24000.0,700.0,24500.0,24700.0,24000.0
034120,2018.03.02,23950.0,50.0,23700.0,24400.0,23450.0
034120,2018.03.05,24950.0,1000.0,24250.0,25650.0,24250.0
034120,2018.03.06,25450.0,500.0,25000.0,25500.0,24950.0
034120,2018.03.07,25150.0,300.0,25150.0,25700.0,25050.0
034120,2018.03.08,25150.0,0.0,25100.0,25750.0,25100.0
034120,2018.03.09,25850.0,700.0,25250.0,26250.0,25150.0
034120,2018.03.12,26050.0,200.0,26000.0,26450.0,25850.0
034120,2018.03.13,25150.0,900.0,26000.0,26150.0,25100.0
034120,2018.03.14,25150.0,0.0,25050.0,25200.0,24900.0
034120,2018.03.15,25000.0,150.0,25000.0,25150.0,24750.0
034120,2018.03.16,25750.0,750.0,24900.0,25900.0,24900.0
034120,2018.03.19,26800.0,1050.0,25700.0,27000.0,25700.0
034120,2018.03.20,27050.0,250.0,26550.0,27100.0,26450.0
034120,2018.03.21,26050.0,1000.0,26800.0,27300.0,25950.0
034120,2018.03.22,26400.0,350.0,25950.0,26600.0,25900.0
034120,2018.03.23,25550.0,850.0,26150.0,26150.0,25350.0
034120,2018.03.26,25400.0,150.0,25350.0,25900.0,25350.0
034120,2018.03.27,25800.0,400.0,25550.0,26250.0,25550.0
034120,2018.03.28,26150.0,350.0,25600.0,26500.0,25400.0
034120,2018.03.29,25800.0,350.0,26350.0,26350.0,25550.0
034120,2018.03.30,26250.0,450.0,25950.0,26400.0,25850.0
034120,2018.04.02,26500.0,250.0,26350.0,27150.0,26200.0
034120,2018.04.03,26250.0,250.0,26150.0,26300.0,26000.0
034120,2018.04.04,25700.0,550.0,26200.0,26200.0,25200.0
034120,2018.04.05,25600.0,100.0,25650.0,26100.0,25450.0
034120,2018.04.06,25350.0,250.0,25550.0,25600.0,25000.0
034120,2018.04.09,25550.0,200.0,25500.0,25850.0,25250.0
034120,2018.04.10,26350.0,800.0,25500.0,26850.0,25350.0
034120,2018.04.11,26300.0,50.0,26350.0,26900.0,26250.0
034120,2018.04.12,26050.0,250.0,26300.0,26450.0,25750.0
034120,2018.04.13,26000.0,50.0,25850.0,26100.0,25600.0
034120,2018.04.16,25500.0,500.0,25900.0,26000.0,25300.0
034120,2018.04.17,25500.0,0.0,25500.0,25850.0,25300.0
034120,2018.04.18,25800.0,300.0,25500.0,26100.0,25500.0
034120,2018.04.19,25900.0,100.0,25850.0,26200.0,25750.0
034120,2018.04.20,26000.0,100.0,25850.0,26150.0,25800.0
034120,2018.04.23,25500.0,500.0,25950.0,26000.0,25500.0
034120,2018.04.24,26100.0,600.0,25800.0,29200.0,25750.0
034120,2018.04.25,25950.0,150.0,26050.0,26350.0,25750.0
034120,2018.04.26,26150.0,200.0,26000.0,26400.0,26000.0
034120,2018.04.27,26250.0,100.0,26200.0,26550.0,26150.0
034120,2018.04.30,25800.0,450.0,26400.0,26400.0,25800.0
034120,2018.05.02,25550.0,250.0,25850.0,25950.0,25500.0
034120,2018.05.03,25450.0,100.0,25650.0,25750.0,25400.0
034120,2018.05.04,25400.0,50.0,25400.0,25500.0,25250.0
034120,2018.05.08,25300.0,100.0,25500.0,25800.0,25250.0
034120,2018.05.09,25650.0,350.0,25350.0,25850.0,25300.0
034120,2018.05.10,25500.0,150.0,25550.0,25900.0,25450.0
034120,2018.05.11,25750.0,250.0,25550.0,25750.0,25500.0
034120,2018.05.14,26500.0,750.0,25850.0,26650.0,25800.0
034120,2018.05.15,26150.0,350.0,26400.0,26600.0,25950.0
034120,2018.05.16,25750.0,400.0,26100.0,26100.0,25750.0
034120,2018.05.17,25700.0,50.0,25800.0,26000.0,25500.0
034120,2018.05.18,25550.0,150.0,25600.0,25700.0,25400.0
034120,2018.05.21,25500.0,50.0,25700.0,25700.0,25350.0
034120,2018.05.23,25500.0,0.0,25450.0,25700.0,25350.0
034120,2018.05.24,25200.0,300.0,25400.0,25500.0,25100.0
034120,2018.05.25,24300.0,900.0,25300.0,25300.0,24150.0
034120,2018.05.28,24450.0,150.0,24300.0,24450.0,24050.0
034120,2018.05.29,24300.0,150.0,24400.0,24500.0,24100.0
034120,2018.05.30,24200.0,100.0,24100.0,24250.0,24100.0
034120,2018.05.31,24000.0,200.0,24400.0,24400.0,24000.0
034120,2018.06.01,23900.0,100.0,24000.0,24200.0,23900.0
034120,2018.06.04,24300.0,400.0,23900.0,24400.0,23900.0
034120,2018.06.05,24500.0,200.0,24300.0,24550.0,24300.0
034120,2018.06.07,24600.0,100.0,24400.0,24600.0,24200.0
034120,2018.06.08,24700.0,100.0,24600.0,25000.0,24550.0
034120,2018.06.11,25250.0,550.0,24900.0,25250.0,24750.0
034120,2018.06.12,24850.0,400.0,25200.0,25450.0,24650.0
034120,2018.06.14,24600.0,250.0,24700.0,25050.0,24450.0
034120,2018.06.15,25050.0,450.0,24600.0,25050.0,24250.0
034220,2017.03.22,29500.0,600.0,28900.0,29900.0,28900.0
034220,2017.03.23,29300.0,200.0,29750.0,30050.0,29300.0
034220,2017.03.24,29400.0,100.0,29400.0,29800.0,29050.0
034220,2017.03.27,29000.0,400.0,29650.0,30000.0,28900.0
034220,2017.03.28,29200.0,200.0,29250.0,29400.0,28800.0
034220,2017.03.29,30450.0,1250.0,29600.0,30500.0,29450.0
034220,2017.03.30,30100.0,350.0,30750.0,31150.0,29950.0
034220,2017.03.31,30250.0,150.0,30300.0,30350.0,30000.0
034220,2017.04.03,30250.0,0.0,30400.0,30450.0,29900.0
034220,2017.04.04,30150.0,100.0,30250.0,30650.0,30000.0
034220,2017.04.05,30350.0,200.0,30150.0,30350.0,29650.0
034220,2017.04.06,29800.0,550.0,30050.0,30250.0,29500.0
034220,2017.04.07,29850.0,50.0,30050.0,30350.0,29750.0
034220,2017.04.10,30100.0,250.0,30650.0,30750.0,29900.0
034220,2017.04.11,30850.0,750.0,30600.0,30850.0,30300.0
034220,2017.04.12,30400.0,450.0,30850.0,30850.0,30050.0
034220,2017.04.13,30900.0,500.0,30450.0,30900.0,30200.0
034220,2017.04.14,30500.0,400.0,30750.0,30950.0,30350.0
034220,2017.04.17,30800.0,300.0,30850.0,31050.0,30750.0
034220,2017.04.18,30850.0,50.0,31100.0,31350.0,30600.0
034220,2017.04.19,30600.0,250.0,30700.0,31050.0,30350.0
034220,2017.04.20,29800.0,800.0,30600.0,30900.0,29600.0
034220,2017.04.21,29900.0,100.0,30000.0,30200.0,29650.0
034220,2017.04.24,30200.0,300.0,29950.0,30200.0,29800.0
034220,2017.04.25,31200.0,1000.0,30050.0,31300.0,30050.0
034220,2017.04.26,31400.0,200.0,31800.0,31950.0,31200.0
034220,2017.04.27,29850.0,1550.0,31250.0,31300.0,29750.0
034220,2017.04.28,29400.0,450.0,29600.0,30100.0,29050.0
034220,2017.05.02,29600.0,200.0,29650.0,30100.0,29600.0
034220,2017.05.04,30000.0,400.0,29650.0,30200.0,29650.0
034220,2017.05.08,30400.0,400.0,30050.0,30600.0,29950.0
034220,2017.05.10,29900.0,500.0,30400.0,30550.0,29800.0
034220,2017.05.11,29700.0,200.0,30100.0,30150.0,29550.0
034220,2017.05.12,29050.0,650.0,29650.0,29900.0,28950.0
034220,2017.05.15,28800.0,250.0,29100.0,29150.0,28250.0
034220,2017.05.16,28800.0,0.0,29000.0,29050.0,28700.0
034220,2017.05.17,29100.0,300.0,28900.0,29200.0,28800.0
034220,2017.05.18,29500.0,400.0,28800.0,29600.0,28700.0
034220,2017.05.19,29450.0,50.0,29450.0,29500.0,29150.0
034220,2017.05.22,29250.0,200.0,29600.0,29650.0,29000.0
034220,2017.05.23,29100.0,150.0,29350.0,29400.0,29000.0
034220,2017.05.24,29100.0,0.0,29050.0,29350.0,28850.0
034220,2017.05.25,28850.0,250.0,29100.0,29200.0,28750.0
034220,2017.05.26,30050.0,1200.0,29000.0,30150.0,28950.0
034220,2017.05.29,30200.0,150.0,30400.0,30500.0,30000.0
034220,2017.05.30,32050.0,1850.0,30600.0,32200.0,30500.0
034220,2017.05.31,32600.0,550.0,32300.0,32900.0,31700.0
034220,2017.06.01,32600.0,0.0,32550.0,32800.0,32100.0
034220,2017.06.02,33300.0,700.0,32900.0,33500.0,32500.0
034220,2017.06.05,33950.0,650.0,33550.0,34300.0,32900.0
034220,2017.06.07,35400.0,1450.0,34350.0,35950.0,34200.0
034220,2017.06.08,36500.0,1100.0,36100.0,36800.0,35750.0
034220,2017.06.09,36700.0,200.0,36750.0,36800.0,35650.0
034220,2017.06.12,34900.0,1800.0,36000.0,36400.0,34700.0
034220,2017.06.13,37600.0,2700.0,35000.0,37700.0,34950.0
034220,2017.06.14,37250.0,350.0,38300.0,38300.0,37000.0
034220,2017.06.15,38150.0,900.0,37400.0,38150.0,36450.0
034220,2017.06.16,37400.0,750.0,37850.0,39100.0,37400.0
034220,2017.06.19,37250.0,150.0,37400.0,38400.0,37000.0
034220,2017.06.20,36900.0,350.0,37900.0,38150.0,36000.0
034220,2017.06.21,36650.0,250.0,36250.0,36800.0,35700.0
034220,2017.06.22,36400.0,250.0,37000.0,37250.0,36200.0
034220,2017.06.23,36500.0,100.0,36500.0,36700.0,35400.0
034220,2017.06.26,36700.0,200.0,36500.0,37250.0,36350.0
034220,2017.06.27,38050.0,1350.0,36950.0,38700.0,36850.0
034220,2017.06.28,37250.0,800.0,37600.0,38650.0,37000.0
034220,2017.06.29,37550.0,300.0,38000.0,38250.0,37350.0
034220,2017.06.30,37100.0,450.0,36800.0,37700.0,36600.0
034220,2017.07.03,36550.0,550.0,37300.0,37650.0,36250.0
034220,2017.07.04,38500.0,1950.0,36600.0,38650.0,36600.0
034220,2017.07.05,38900.0,400.0,39050.0,39600.0,38350.0
034220,2017.07.06,37800.0,1100.0,39000.0,39000.0,37650.0
034220,2017.07.07,36500.0,1300.0,37300.0,37500.0,36300.0
034220,2017.07.10,35700.0,800.0,36700.0,37100.0,35500.0
034220,2017.07.11,37000.0,1300.0,35950.0,37100.0,35500.0
034220,2017.07.12,36350.0,650.0,37350.0,37650.0,36350.0
034220,2017.07.13,36700.0,350.0,36900.0,37450.0,36650.0
034220,2017.07.14,35950.0,750.0,36900.0,37000.0,35750.0
034220,2017.07.17,36050.0,100.0,36200.0,36350.0,35550.0
034220,2017.07.18,36300.0,250.0,36100.0,36850.0,36000.0
034220,2017.07.19,37350.0,1050.0,36550.0,37700.0,36500.0
034220,2017.07.20,34300.0,3050.0,36850.0,36900.0,34200.0
034220,2017.07.21,34200.0,100.0,34650.0,35000.0,34000.0
034220,2017.07.24,33250.0,950.0,34200.0,34400.0,33000.0
034220,2017.07.25,32800.0,450.0,33400.0,33750.0,32650.0
034220,2017.07.26,32400.0,400.0,33150.0,33300.0,31800.0
034220,2017.07.27,31750.0,650.0,32150.0,32600.0,31650.0
034220,2017.07.28,30800.0,950.0,32300.0,32400.0,30750.0
034220,2017.07.31,31650.0,850.0,30800.0,31750.0,30800.0
034220,2017.08.01,31350.0,300.0,31850.0,31850.0,31050.0
034220,2017.08.02,31900.0,550.0,31850.0,32600.0,31750.0
034220,2017.08.03,31100.0,800.0,31800.0,32000.0,30850.0
034220,2017.08.04,30850.0,250.0,31100.0,31250.0,30550.0
034220,2017.08.07,31050.0,200.0,30900.0,31350.0,30900.0
034220,2017.08.08,30650.0,400.0,31100.0,31200.0,30400.0
034220,2017.08.09,29900.0,750.0,30200.0,30350.0,29750.0
034220,2017.08.10,29350.0,550.0,29900.0,30150.0,29100.0
034220,2017.08.11,30000.0,650.0,28950.0,30150.0,28700.0
034220,2017.08.14,29900.0,100.0,30300.0,30400.0,29800.0
034220,2017.08.16,29600.0,300.0,30000.0,30100.0,29400.0
034220,2017.08.17,30350.0,750.0,29800.0,30500.0,29650.0
034220,2017.08.18,30300.0,50.0,30050.0,30700.0,29750.0
034220,2017.08.21,31100.0,800.0,30550.0,31150.0,30100.0
034220,2017.08.22,31100.0,0.0,31250.0,31400.0,30750.0
034220,2017.08.23,31200.0,100.0,31050.0,31650.0,31050.0
034220,2017.08.24,30400.0,800.0,31150.0,31200.0,30300.0
034220,2017.08.25,31000.0,600.0,30750.0,31100.0,30500.0
034220,2017.08.28,30500.0,500.0,30950.0,31100.0,30400.0
034220,2017.08.29,30300.0,200.0,30100.0,30450.0,30000.0
034220,2017.08.30,30900.0,600.0,30500.0,31000.0,30350.0
034220,2017.08.31,31150.0,250.0,31200.0,31400.0,31000.0
034220,2017.09.01,30750.0,400.0,31350.0,31450.0,30700.0
034220,2017.09.04,30250.0,500.0,29950.0,30500.0,29850.0
034220,2017.09.05,32200.0,1950.0,30400.0,32200.0,30350.0
034220,2017.09.06,31650.0,550.0,32200.0,32450.0,31450.0
034220,2017.09.07,31950.0,300.0,31900.0,32600.0,31650.0
034220,2017.09.08,31600.0,350.0,32200.0,32250.0,31400.0
034220,2017.09.11,31900.0,300.0,31900.0,32400.0,31800.0
034220,2017.09.12,32400.0,500.0,32300.0,32650.0,31950.0
034220,2017.09.13,32900.0,500.0,32700.0,33250.0,32500.0
034220,2017.09.14,33800.0,900.0,33200.0,34050.0,33200.0
034220,2017.09.15,33800.0,0.0,33550.0,34450.0,33350.0
034220,2017.09.18,34000.0,200.0,33800.0,34300.0,33650.0
034220,2017.09.19,32300.0,1700.0,33850.0,33850.0,32000.0
034220,2017.09.20,31550.0,750.0,32200.0,32800.0,31350.0
034220,2017.09.21,31400.0,150.0,31800.0,32050.0,31200.0
034220,2017.09.22,30750.0,650.0,31450.0,31750.0,30700.0
034220,2017.09.25,30750.0,0.0,30750.0,31400.0,30300.0
034220,2017.09.26,30500.0,250.0,30750.0,31050.0,30450.0
034220,2017.09.27,30550.0,50.0,30600.0,30900.0,30250.0
034220,2017.09.28,30400.0,150.0,30800.0,30850.0,30300.0
034220,2017.09.29,30550.0,150.0,30550.0,30700.0,30200.0
034220,2017.10.10,29900.0,650.0,30600.0,30650.0,29650.0
034220,2017.10.11,30250.0,350.0,29800.0,30500.0,29750.0
034220,2017.10.12,28700.0,1550.0,29900.0,30200.0,28700.0
034220,2017.10.13,29000.0,300.0,28550.0,29000.0,27850.0
034220,2017.10.16,29500.0,500.0,29150.0,29700.0,29000.0
034220,2017.10.17,29050.0,450.0,29550.0,29750.0,29000.0
034220,2017.10.18,28900.0,150.0,29050.0,29450.0,28700.0
034220,2017.10.19,29100.0,200.0,29000.0,29350.0,28900.0
034220,2017.10.20,30500.0,1400.0,29150.0,30550.0,29150.0
034220,2017.10.23,29700.0,800.0,30550.0,30550.0,29600.0
034220,2017.10.24,29400.0,300.0,29750.0,29750.0,29150.0
034220,2017.10.25,29450.0,50.0,30000.0,30500.0,29300.0
034220,2017.10.26,28900.0,550.0,29400.0,29500.0,28900.0
034220,2017.10.27,29400.0,500.0,29050.0,29700.0,29050.0
034220,2017.10.30,29500.0,100.0,29950.0,30000.0,29400.0
034220,2017.10.31,29300.0,200.0,29600.0,29700.0,29100.0
034220,2017.11.01,29500.0,200.0,29200.0,29800.0,29200.0
034220,2017.11.02,29650.0,150.0,29700.0,30350.0,29600.0
034220,2017.11.03,29650.0,0.0,29700.0,30000.0,29500.0
034220,2017.11.06,29500.0,150.0,29750.0,29900.0,29400.0
034220,2017.11.07,29550.0,50.0,29550.0,29850.0,29400.0
034220,2017.11.08,29150.0,400.0,29550.0,29800.0,29100.0
034220,2017.11.09,29900.0,750.0,29350.0,29950.0,29150.0
034220,2017.11.10,30200.0,300.0,29950.0,30300.0,29550.0
034220,2017.11.13,29800.0,400.0,30550.0,30600.0,29650.0
034220,2017.11.14,29300.0,500.0,29850.0,29900.0,29200.0
034220,2017.11.15,29250.0,50.0,29300.0,29550.0,29000.0
034220,2017.11.16,29350.0,100.0,29400.0,29700.0,29150.0
034220,2017.11.17,30050.0,700.0,29600.0,30250.0,29400.0
034220,2017.11.20,29900.0,150.0,30250.0,30350.0,29800.0
034220,2017.11.21,31700.0,1800.0,30100.0,31850.0,30050.0
034220,2017.11.22,31800.0,100.0,32200.0,32400.0,31400.0
034220,2017.11.23,31350.0,450.0,31800.0,31900.0,31100.0
034220,2017.11.24,31300.0,50.0,31100.0,32050.0,31100.0
034220,2017.11.27,30850.0,450.0,31300.0,31350.0,30600.0
034220,2017.11.28,30800.0,50.0,30750.0,31350.0,30400.0
034220,2017.11.29,30850.0,50.0,30700.0,31000.0,30250.0
034220,2017.11.30,30900.0,50.0,30800.0,31250.0,30450.0
034220,2017.12.01,29800.0,1100.0,30950.0,31050.0,29600.0
034220,2017.12.04,30650.0,850.0,29800.0,30750.0,29500.0
034220,2017.12.05,30600.0,50.0,30550.0,30800.0,30200.0
034220,2017.12.06,30100.0,500.0,30650.0,30900.0,30050.0
034220,2017.12.07,29900.0,200.0,29950.0,30150.0,29550.0
034220,2017.12.08,29650.0,250.0,30000.0,30400.0,29600.0
034220,2017.12.11,29650.0,0.0,29700.0,29850.0,29450.0
034220,2017.12.12,30000.0,350.0,29900.0,30550.0,29800.0
034220,2017.12.13,29850.0,150.0,30150.0,30200.0,29700.0
034220,2017.12.14,29900.0,50.0,30050.0,30550.0,29800.0
034220,2017.12.15,30400.0,500.0,30050.0,30400.0,30050.0
034220,2017.12.18,29700.0,700.0,30200.0,30450.0,29550.0
034220,2017.12.19,29400.0,300.0,29700.0,29750.0,29400.0
034220,2017.12.20,29550.0,150.0,29450.0,29800.0,29200.0
034220,2017.12.21,29500.0,50.0,29450.0,29750.0,29350.0
034220,2017.12.22,30000.0,500.0,29650.0,30150.0,29350.0
034220,2017.12.26,29450.0,550.0,30250.0,30650.0,29450.0
034220,2017.12.27,29750.0,300.0,29850.0,30200.0,29700.0
034220,2017.12.28,29900.0,150.0,30000.0,30200.0,29700.0
034220,2018.01.02,29850.0,50.0,30050.0,30150.0,29650.0
034220,2018.01.03,30800.0,950.0,29950.0,30950.0,29850.0
034220,2018.01.04,30250.0,550.0,31000.0,31200.0,30200.0
034220,2018.01.05,30000.0,250.0,30350.0,30450.0,29800.0
034220,2018.01.08,30150.0,150.0,30350.0,30450.0,29950.0
034220,2018.01.09,30000.0,150.0,30200.0,30550.0,29900.0
034220,2018.01.10,29800.0,200.0,30150.0,30200.0,29550.0
034220,2018.01.11,29850.0,50.0,29800.0,30050.0,29650.0
034220,2018.01.12,28950.0,900.0,29750.0,29800.0,28750.0
034220,2018.01.15,29000.0,50.0,28850.0,29050.0,28450.0
034220,2018.01.16,31000.0,2000.0,29100.0,31100.0,29000.0
034220,2018.01.17,31500.0,500.0,31100.0,31700.0,30650.0
034220,2018.01.18,30800.0,700.0,31650.0,31900.0,30650.0
034220,2018.01.19,30450.0,350.0,30800.0,31150.0,30200.0
034220,2018.01.22,30750.0,300.0,30500.0,31050.0,30100.0
