code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice,volume
001450,2018.02.27,41300.0,500.0,42100.0,42450.0,41250.0,149507.0
001450,2018.02.26,41800.0,350.0,42650.0,42700.0,41750.0,148262.0
001450,2018.02.23,42150.0,1250.0,41300.0,42200.0,40900.0,173487.0
001450,2018.02.22,40900.0,850.0,41350.0,41600.0,40800.0,222738.0
001450,2018.02.21,41750.0,650.0,41200.0,41800.0,40550.0,194576.0
001450,2018.02.20,41100.0,900.0,41850.0,41850.0,40950.0,118778.0
001450,2018.02.19,42000.0,550.0,42300.0,42350.0,41750.0,120000.0
001450,2018.02.14,41450.0,100.0,41550.0,42050.0,41350.0,114214.0
001450,2018.02.13,41550.0,650.0,42200.0,42850.0,41450.0,156556.0
001450,2018.02.12,42200.0,800.0,41700.0,42450.0,41450.0,132714.0
001450,2018.02.09,41400.0,1350.0,41950.0,42500.0,41200.0,194160.0
001450,2018.02.08,42750.0,1150.0,43600.0,44400.0,42750.0,253260.0
001450,2018.02.07,43900.0,450.0,44000.0,44500.0,43650.0,236643.0
001450,2018.02.06,44350.0,1350.0,46000.0,46300.0,43600.0,276619.0
001450,2018.02.05,45700.0,500.0,46200.0,46200.0,45000.0,182431.0
001450,2018.02.02,46200.0,1000.0,46500.0,47800.0,46100.0,169640.0
001450,2018.02.01,47200.0,850.0,45850.0,47800.0,45700.0,274038.0
001450,2018.01.31,46350.0,950.0,45800.0,46350.0,43500.0,237921.0
001450,2018.01.30,45400.0,0.0,45400.0,46400.0,45300.0,228115.0
001450,2018.01.29,45400.0,300.0,45200.0,45550.0,45000.0,160011.0
001450,2018.01.26,45100.0,550.0,45250.0,45900.0,44800.0,169870.0
001450,2018.01.25,45650.0,200.0,45550.0,46500.0,45300.0,155453.0
001450,2018.01.24,45850.0,1100.0,46950.0,47650.0,45750.0,182460.0
001450,2018.01.23,46950.0,550.0,46050.0,47000.0,45800.0,147407.0
001450,2018.01.22,46400.0,550.0,47300.0,47400.0,45800.0,147963.0
001450,2018.01.19,46950.0,600.0,45800.0,46950.0,45750.0,222466.0
001450,2018.01.18,46350.0,600.0,46550.0,47300.0,46100.0,231962.0
001450,2018.01.17,46950.0,50.0,46550.0,47250.0,46450.0,140010.0
001450,2018.01.16,47000.0,0.0,46600.0,47350.0,46350.0,189222.0
001450,2018.01.15,47000.0,950.0,46050.0,47400.0,46050.0,189127.0
001450,2018.01.12,46050.0,850.0,45450.0,46650.0,44950.0,339558.0
001450,2018.01.11,45200.0,600.0,45000.0,45200.0,43850.0,293060.0
001450,2018.01.10,44600.0,550.0,44150.0,45000.0,44050.0,345342.0
001450,2018.01.09,44050.0,150.0,44200.0,44450.0,44050.0,216842.0
001450,2018.01.08,44200.0,100.0,44300.0,44600.0,44000.0,135537.0
001450,2018.01.05,44100.0,50.0,44050.0,44500.0,43700.0,201418.0
001450,2018.01.04,44050.0,1750.0,45850.0,46000.0,44050.0,350289.0
001450,2018.01.03,45800.0,1150.0,46300.0,47050.0,45750.0,200746.0
001450,2018.01.02,46950.0,50.0,46650.0,47150.0,46300.0,103616.0
001450,2017.12.28,47000.0,0.0,46700.0,48000.0,46550.0,146891.0
001450,2017.12.27,47000.0,1400.0,47100.0,47300.0,45850.0,158642.0
001450,2017.12.26,48400.0,1100.0,47300.0,48500.0,47300.0,158179.0
001450,2017.12.22,47300.0,150.0,47950.0,48300.0,47000.0,160534.0
001450,2017.12.21,47450.0,350.0,47500.0,48150.0,47250.0,174585.0
001450,2017.12.20,47800.0,1250.0,46600.0,48050.0,46600.0,299378.0
001450,2017.12.19,46550.0,100.0,46500.0,47300.0,46500.0,246299.0
001450,2017.12.18,46650.0,0.0,46750.0,46900.0,45900.0,205669.0
001450,2017.12.15,46650.0,500.0,47150.0,47300.0,45950.0,289694.0
001450,2017.12.14,47150.0,950.0,46600.0,47300.0,46200.0,473464.0
001450,2017.12.13,46200.0,2000.0,44300.0,46500.0,44300.0,243525.0
001450,2017.12.12,44200.0,1100.0,44500.0,44950.0,44000.0,179905.0
001450,2017.12.11,45300.0,450.0,44300.0,45500.0,44250.0,151022.0
001450,2017.12.08,44850.0,300.0,45450.0,46150.0,44550.0,187659.0
001450,2017.12.07,45150.0,300.0,45400.0,46650.0,45100.0,342667.0
001450,2017.12.06,45450.0,1600.0,44150.0,45650.0,44100.0,438089.0
001450,2017.12.05,43850.0,600.0,43950.0,44500.0,43650.0,171205.0
001450,2017.12.04,44450.0,2000.0,42800.0,44450.0,42700.0,244641.0
001450,2017.12.01,42450.0,950.0,43550.0,43800.0,42450.0,227865.0
001450,2017.11.30,43400.0,800.0,43350.0,44150.0,42750.0,424759.0
001450,2017.11.29,42600.0,150.0,42550.0,43100.0,42000.0,146781.0
001450,2017.11.28,42450.0,400.0,42850.0,43250.0,42400.0,161136.0
001450,2017.11.27,42850.0,50.0,42800.0,43150.0,42550.0,141346.0
001450,2017.11.24,42800.0,400.0,42550.0,43100.0,42450.0,63282.0
001450,2017.11.23,42400.0,0.0,42400.0,43250.0,42400.0,165145.0
001450,2017.11.22,42400.0,50.0,42400.0,43250.0,42250.0,177203.0
001450,2017.11.21,42350.0,400.0,42950.0,42950.0,42350.0,185981.0
001450,2017.11.20,42750.0,1400.0,43750.0,44600.0,42600.0,312651.0
001450,2017.11.17,44150.0,150.0,43550.0,44600.0,43550.0,236841.0
001450,2017.11.16,44000.0,0.0,44150.0,44200.0,43550.0,201808.0
001450,2017.11.15,44000.0,1300.0,42500.0,44300.0,42250.0,356952.0
001450,2017.11.14,42700.0,500.0,43150.0,43400.0,42700.0,260430.0
001450,2017.11.13,43200.0,1300.0,44200.0,44500.0,43150.0,287246.0
001450,2017.11.10,44500.0,400.0,44250.0,44800.0,44250.0,127549.0
001450,2017.11.09,44900.0,0.0,45000.0,45100.0,44200.0,171734.0
001450,2017.11.08,44900.0,50.0,44600.0,45250.0,44550.0,112468.0
001450,2017.11.07,44950.0,150.0,44550.0,45250.0,44050.0,118696.0
001450,2017.11.06,45100.0,50.0,45050.0,45350.0,44500.0,127909.0
001450,2017.11.03,45050.0,150.0,45600.0,46350.0,44900.0,160718.0
001450,2017.11.02,45200.0,150.0,45100.0,45350.0,44650.0,154370.0
001450,2017.11.01,45050.0,300.0,44550.0,45100.0,44050.0,265602.0
001450,2017.10.31,45350.0,1350.0,46300.0,46300.0,45000.0,349744.0
001450,2017.10.30,46700.0,400.0,47150.0,47500.0,46200.0,170318.0
001450,2017.10.27,47100.0,450.0,47050.0,47600.0,46900.0,154303.0
001450,2017.10.26,47550.0,550.0,48900.0,48900.0,47250.0,107713.0
001450,2017.10.25,48100.0,650.0,47100.0,48900.0,46750.0,219178.0
001450,2017.10.24,47450.0,150.0,46950.0,47750.0,46850.0,123745.0
001450,2017.10.23,47300.0,50.0,46700.0,47500.0,46700.0,126167.0
001450,2017.10.20,47250.0,1100.0,45900.0,47350.0,45400.0,122318.0
001450,2017.10.19,46150.0,200.0,46150.0,46750.0,46100.0,151421.0
001450,2017.10.18,45950.0,850.0,46250.0,46550.0,45500.0,149267.0
001450,2017.10.17,46800.0,800.0,47600.0,48150.0,46750.0,156595.0
001450,2017.10.16,47600.0,100.0,47700.0,48000.0,46900.0,96968.0
001450,2017.10.13,47700.0,850.0,47050.0,48350.0,46800.0,240290.0
001450,2017.10.12,46850.0,50.0,46700.0,47200.0,46450.0,203352.0
001450,2017.10.11,46800.0,400.0,46750.0,47250.0,46450.0,278489.0
001450,2017.10.10,47200.0,1900.0,45300.0,47400.0,45050.0,364440.0
001450,2017.09.29,45300.0,600.0,45200.0,45300.0,44500.0,173828.0
001450,2017.09.28,44700.0,100.0,44050.0,44700.0,43350.0,165181.0
001450,2017.09.27,44600.0,300.0,44300.0,44600.0,43400.0,265645.0
001450,2017.09.26,44900.0,400.0,44900.0,45350.0,44050.0,223801.0
001450,2017.09.25,44500.0,0.0,44900.0,44900.0,43900.0,134594.0
001450,2017.09.22,44500.0,400.0,43800.0,44800.0,43800.0,169399.0
001450,2017.09.21,44100.0,700.0,44450.0,44650.0,43850.0,145983.0
001450,2017.09.20,44800.0,400.0,44800.0,45300.0,44300.0,134883.0
001450,2017.09.19,44400.0,700.0,44600.0,44950.0,43850.0,183945.0
001450,2017.09.18,45100.0,300.0,44300.0,45350.0,43950.0,211983.0
001450,2017.09.15,44800.0,1000.0,43750.0,44900.0,43500.0,297094.0
001450,2017.09.14,43800.0,200.0,43600.0,43900.0,42800.0,245156.0
001450,2017.09.13,43600.0,1150.0,44700.0,44750.0,43600.0,136031.0
001450,2017.09.12,44750.0,1000.0,44100.0,45300.0,43800.0,188682.0
001450,2017.09.11,43750.0,150.0,44200.0,45600.0,43500.0,242029.0
001450,2017.09.08,43900.0,650.0,43250.0,44350.0,43000.0,142313.0
001450,2017.09.07,43250.0,450.0,42800.0,43600.0,42600.0,138555.0
001450,2017.09.06,42800.0,700.0,43050.0,43600.0,42450.0,248514.0
001450,2017.09.05,43500.0,1550.0,45600.0,45600.0,43300.0,230369.0
001450,2017.09.04,45050.0,100.0,44850.0,45450.0,44500.0,133158.0
001450,2017.09.01,45150.0,1050.0,45900.0,46150.0,45000.0,261163.0
001450,2017.08.31,46200.0,700.0,46450.0,46650.0,45700.0,286496.0
001450,2017.08.30,46900.0,600.0,47600.0,47600.0,46600.0,99669.0
001450,2017.08.29,47500.0,100.0,47400.0,47700.0,46350.0,207213.0
001450,2017.08.28,47400.0,1700.0,48350.0,48900.0,47200.0,253806.0
001450,2017.08.25,49100.0,800.0,48300.0,49700.0,47800.0,251528.0
001450,2017.08.24,48300.0,1700.0,46100.0,48800.0,46100.0,209794.0
001450,2017.08.23,46600.0,200.0,46600.0,46850.0,46100.0,172231.0
001450,2017.08.22,46800.0,700.0,45750.0,47150.0,45750.0,154128.0
001450,2017.08.21,46100.0,1400.0,47500.0,47550.0,45550.0,293284.0
001450,2017.08.18,47500.0,100.0,46900.0,47850.0,46900.0,464940.0
001450,2017.08.17,47600.0,750.0,46450.0,47900.0,46150.0,198199.0
001450,2017.08.16,46850.0,750.0,45700.0,47300.0,45700.0,259314.0
001450,2017.08.14,46100.0,50.0,46100.0,46900.0,45100.0,160116.0
001450,2017.08.11,46150.0,500.0,45100.0,46450.0,44600.0,386527.0
001450,2017.08.10,46650.0,1150.0,47200.0,48050.0,44600.0,589372.0
001450,2017.08.09,47800.0,650.0,46550.0,48300.0,46550.0,193051.0
001450,2017.08.08,47150.0,1050.0,47900.0,48450.0,46700.0,202222.0
001450,2017.08.07,48200.0,450.0,47750.0,48700.0,47750.0,128604.0
001450,2017.08.04,47750.0,750.0,48200.0,49000.0,47600.0,151949.0
001450,2017.08.03,48500.0,100.0,48100.0,49100.0,48100.0,166471.0
001450,2017.08.02,48600.0,600.0,48800.0,48900.0,47600.0,229421.0
001450,2017.08.01,49200.0,3800.0,45100.0,49400.0,45100.0,424308.0
001450,2017.07.31,45400.0,850.0,46300.0,47050.0,45400.0,245390.0
001450,2017.07.28,46250.0,100.0,45600.0,46950.0,45600.0,209778.0
001450,2017.07.27,46350.0,900.0,45650.0,46450.0,45100.0,182942.0
001450,2017.07.26,45450.0,550.0,46350.0,46800.0,45450.0,267117.0
001450,2017.07.25,46000.0,0.0,46000.0,46400.0,45600.0,275895.0
001450,2017.07.24,46000.0,0.0,46250.0,46250.0,44850.0,308089.0
001450,2017.07.21,46000.0,1800.0,44200.0,46000.0,44100.0,203613.0
001450,2017.07.20,44200.0,300.0,44400.0,44950.0,44050.0,229508.0
001450,2017.07.19,44500.0,50.0,44850.0,45900.0,44250.0,325854.0
001450,2017.07.18,44550.0,750.0,45300.0,45300.0,44200.0,267925.0
001450,2017.07.17,45300.0,350.0,45500.0,46250.0,44800.0,199368.0
001450,2017.07.14,44950.0,450.0,45100.0,45350.0,44150.0,204884.0
001450,2017.07.13,45400.0,1350.0,44300.0,45650.0,44050.0,312279.0
001450,2017.07.12,44050.0,50.0,44000.0,44800.0,43850.0,289252.0
001450,2017.07.11,44100.0,500.0,43800.0,45300.0,43750.0,340756.0
001450,2017.07.10,43600.0,1800.0,41900.0,43950.0,41800.0,224266.0
001450,2017.07.07,41800.0,1350.0,39850.0,42150.0,39850.0,295031.0
001450,2017.07.06,40450.0,600.0,39700.0,40500.0,39500.0,193104.0
001450,2017.07.05,39850.0,100.0,39600.0,40350.0,39600.0,163861.0
001450,2017.07.04,39950.0,100.0,40300.0,40500.0,39550.0,145610.0
001450,2017.07.03,40050.0,700.0,39350.0,40100.0,39200.0,241414.0
001450,2017.06.30,39350.0,550.0,39600.0,39900.0,39100.0,206094.0
001450,2017.06.29,39900.0,1300.0,38600.0,39900.0,38500.0,162085.0
001450,2017.06.28,38600.0,400.0,38400.0,38900.0,38000.0,139981.0
001450,2017.06.27,38200.0,200.0,38300.0,38700.0,37950.0,121990.0
001450,2017.06.26,38400.0,200.0,38800.0,38800.0,38100.0,79236.0
001450,2017.06.23,38600.0,300.0,38550.0,38600.0,37750.0,197866.0
001450,2017.06.22,38300.0,1000.0,37350.0,38300.0,37150.0,315374.0
001450,2017.06.21,37300.0,950.0,38250.0,38700.0,37100.0,266887.0
001450,2017.06.20,38250.0,700.0,38700.0,38700.0,38250.0,119806.0
001450,2017.06.19,38950.0,400.0,38850.0,39250.0,38700.0,96918.0
001450,2017.06.16,39350.0,0.0,39250.0,39500.0,38600.0,197322.0
001450,2017.06.15,39350.0,250.0,39150.0,40050.0,39150.0,140408.0
001450,2017.06.14,39600.0,50.0,39050.0,40100.0,39050.0,209652.0
001450,2017.06.13,39550.0,600.0,39100.0,39550.0,38550.0,235527.0
001450,2017.06.12,38950.0,600.0,38500.0,39000.0,38250.0,152420.0
001450,2017.06.09,38350.0,650.0,38800.0,38950.0,38200.0,296551.0
001450,2017.06.08,39000.0,100.0,39450.0,39450.0,38300.0,395613.0
001450,2017.06.07,39100.0,50.0,38500.0,39400.0,38300.0,251308.0
001450,2017.06.05,39050.0,350.0,39900.0,39950.0,38700.0,142831.0
001450,2017.06.02,39400.0,1300.0,37750.0,39500.0,37750.0,310349.0
001450,2017.06.01,38100.0,350.0,37700.0,38400.0,37500.0,233072.0
001450,2017.05.31,37750.0,750.0,37000.0,38300.0,37000.0,573316.0
001450,2017.05.30,37000.0,600.0,37500.0,37900.0,36800.0,257153.0
001450,2017.05.29,37600.0,350.0,37450.0,37800.0,37400.0,200047.0
001450,2017.05.26,37250.0,350.0,37450.0,37800.0,37050.0,269666.0
001450,2017.05.25,37600.0,300.0,37400.0,37800.0,37400.0,173078.0
001450,2017.05.24,37300.0,150.0,37550.0,37950.0,37200.0,163795.0
001450,2017.05.23,37450.0,350.0,37100.0,38150.0,37050.0,201407.0
001450,2017.05.22,37100.0,250.0,37250.0,37350.0,36600.0,203107.0
001450,2017.05.19,36850.0,50.0,37350.0,37750.0,36800.0,234259.0
001450,2017.05.18,36900.0,950.0,37500.0,37850.0,36500.0,276077.0
001450,2017.05.17,37850.0,300.0,37200.0,37850.0,37050.0,240865.0
001450,2017.05.16,37550.0,400.0,37350.0,37750.0,37300.0,332358.0
001450,2017.05.15,37150.0,50.0,37400.0,37850.0,37050.0,342491.0
001450,2017.05.12,37200.0,800.0,38000.0,38050.0,37050.0,381089.0
001450,2017.05.11,38000.0,250.0,38300.0,38800.0,37550.0,513256.0
001450,2017.05.10,38250.0,200.0,38850.0,39850.0,38050.0,570915.0
001450,2017.05.08,38050.0,450.0,37700.0,38100.0,37150.0,215510.0
001450,2017.05.04,37600.0,100.0,37750.0,38150.0,37050.0,194548.0
001450,2017.05.02,37500.0,800.0,36950.0,37850.0,36850.0,286880.0
001450,2017.04.28,36700.0,200.0,36000.0,36850.0,36000.0,287180.0
001450,2017.04.27,36500.0,150.0,36200.0,36600.0,35800.0,194479.0
001450,2017.04.26,36350.0,450.0,35900.0,36500.0,35850.0,142299.0
001450,2017.04.25,35900.0,250.0,35800.0,36250.0,35800.0,204683.0
001450,2017.04.24,36150.0,50.0,35600.0,36500.0,35500.0,177922.0
001450,2017.04.21,36100.0,100.0,35950.0,36500.0,35800.0,120897.0
001450,2017.04.20,36000.0,650.0,35250.0,36400.0,35100.0,209260.0
001450,2017.04.19,35350.0,200.0,35150.0,35650.0,35150.0,178783.0
001450,2017.04.18,35550.0,50.0,36000.0,36000.0,35250.0,145574.0
001450,2017.04.17,35600.0,1050.0,34550.0,36000.0,34550.0,229724.0
001450,2017.04.14,34550.0,800.0,34600.0,35000.0,34500.0,112455.0
001450,2017.04.13,35350.0,750.0,34750.0,35450.0,34600.0,277129.0
001450,2017.04.12,34600.0,350.0,34000.0,34650.0,33700.0,249492.0
001450,2017.04.11,34250.0,200.0,34000.0,34550.0,33900.0,159315.0
001450,2017.04.10,34050.0,300.0,34000.0,34700.0,34000.0,160679.0
001450,2017.04.07,34350.0,50.0,34250.0,34650.0,33900.0,231690.0
001450,2017.04.06,34400.0,50.0,34450.0,34650.0,34150.0,317679.0
001450,2017.04.05,34450.0,400.0,34950.0,34950.0,34300.0,387078.0
001450,2017.04.04,34850.0,400.0,35250.0,35300.0,34350.0,154887.0
001450,2017.04.03,35250.0,250.0,35300.0,35600.0,34800.0,324725.0
001450,2017.03.31,35000.0,900.0,34150.0,35050.0,33850.0,409974.0
001450,2017.03.30,34100.0,300.0,33800.0,34100.0,33700.0,192447.0
001450,2017.03.29,33800.0,200.0,33850.0,33850.0,33100.0,226435.0
001450,2017.03.28,33600.0,350.0,34200.0,34200.0,33550.0,139410.0
001450,2017.03.27,33950.0,100.0,34000.0,34000.0,33550.0,243408.0
001450,2017.03.24,33850.0,650.0,33450.0,34000.0,33350.0,320612.0
001450,2017.03.23,33200.0,900.0,32450.0,33400.0,32250.0,241980.0
001450,2017.03.22,32300.0,100.0,32400.0,32600.0,31950.0,299574.0
028050,2018.06.15,15550.0,300.0,15850.0,16050.0,15300.0,2167594.0
028050,2018.06.14,15850.0,350.0,16200.0,16200.0,15750.0,2022137.0
028050,2018.06.12,16200.0,650.0,16900.0,17000.0,16100.0,3079384.0
028050,2018.06.11,16850.0,50.0,16800.0,17050.0,16700.0,1807537.0
028050,2018.06.08,16800.0,250.0,17100.0,17200.0,16800.0,1537627.0
028050,2018.06.07,17050.0,100.0,17200.0,17200.0,16800.0,1965059.0
028050,2018.06.05,17150.0,500.0,17700.0,17750.0,17000.0,1848934.0
028050,2018.06.04,17650.0,350.0,17300.0,17750.0,17300.0,1531553.0
028050,2018.06.01,17300.0,1150.0,18500.0,18500.0,17050.0,5870197.0
028050,2018.05.31,18450.0,200.0,18700.0,18900.0,17850.0,17489852.0
028050,2018.05.30,18250.0,300.0,18500.0,18700.0,17800.0,2892815.0
028050,2018.05.29,18550.0,100.0,18450.0,18750.0,18300.0,2273650.0
028050,2018.05.28,18450.0,0.0,18850.0,19150.0,18300.0,3422551.0
028050,2018.05.25,18450.0,400.0,18400.0,18850.0,18150.0,4465391.0
028050,2018.05.24,18850.0,200.0,19050.0,19300.0,18750.0,2307991.0
028050,2018.05.23,19050.0,200.0,18850.0,19100.0,18550.0,3535823.0
028050,2018.05.21,18850.0,1350.0,19350.0,19350.0,18400.0,20435332.0
028050,2018.05.18,20200.0,450.0,19900.0,20250.0,19750.0,3209579.0
028050,2018.05.17,19750.0,400.0,19350.0,20000.0,19250.0,3265158.0
028050,2018.05.16,19350.0,200.0,18900.0,19500.0,18700.0,2027418.0
028050,2018.05.15,19150.0,250.0,19300.0,19750.0,19100.0,5276790.0
028050,2018.05.14,18900.0,1150.0,18000.0,19100.0,17950.0,5004824.0
028050,2018.05.11,17750.0,450.0,17300.0,17900.0,17300.0,1492322.0
028050,2018.05.10,17300.0,100.0,17250.0,17800.0,17200.0,1185131.0
028050,2018.05.09,17200.0,50.0,17350.0,17400.0,16850.0,1175617.0
028050,2018.05.08,17250.0,350.0,17600.0,17900.0,17150.0,1119472.0
028050,2018.05.04,17600.0,350.0,17200.0,17650.0,17050.0,1263114.0
028050,2018.05.03,17250.0,150.0,17200.0,17350.0,17100.0,677190.0
028050,2018.05.02,17400.0,550.0,17800.0,17800.0,17200.0,1727522.0
028050,2018.04.30,17950.0,800.0,17200.0,17950.0,17000.0,2093324.0
028050,2018.04.27,17150.0,200.0,17400.0,17550.0,17050.0,1070768.0
028050,2018.04.26,17350.0,300.0,17250.0,17400.0,16950.0,1303887.0
028050,2018.04.25,17050.0,700.0,17650.0,17700.0,17000.0,2421586.0
028050,2018.04.24,17750.0,300.0,17500.0,17800.0,16900.0,2566124.0
028050,2018.04.23,17450.0,650.0,18100.0,18300.0,17350.0,2777841.0
028050,2018.04.20,18100.0,600.0,18700.0,18750.0,18000.0,1916200.0
028050,2018.04.19,18700.0,650.0,18150.0,18700.0,18100.0,2508983.0
028050,2018.04.18,18050.0,100.0,17950.0,18200.0,17800.0,2010371.0
028050,2018.04.17,17950.0,550.0,18550.0,18550.0,17600.0,2813110.0
028050,2018.04.16,18500.0,50.0,18600.0,18700.0,18350.0,909008.0
028050,2018.04.13,18550.0,100.0,18450.0,18700.0,18200.0,1379398.0
028050,2018.04.12,18450.0,200.0,18750.0,18950.0,18400.0,1430479.0
028050,2018.04.11,18650.0,200.0,18600.0,18900.0,18300.0,1922788.0
028050,2018.04.10,18450.0,150.0,18300.0,18450.0,18000.0,1285877.0
028050,2018.04.09,18300.0,150.0,18150.0,18450.0,18050.0,1553836.0
028050,2018.04.06,18150.0,50.0,18050.0,18200.0,17900.0,1319343.0
028050,2018.04.05,18100.0,800.0,17600.0,18250.0,17550.0,2562080.0
028050,2018.04.04,17300.0,450.0,17850.0,17850.0,17300.0,1452036.0
028050,2018.04.03,17750.0,100.0,17300.0,17950.0,17200.0,1833730.0
028050,2018.04.02,17650.0,450.0,18150.0,18150.0,17350.0,2109017.0
028050,2018.03.30,18100.0,400.0,18600.0,18900.0,17950.0,2717950.0
028050,2018.03.29,18500.0,600.0,18000.0,18500.0,17600.0,3200714.0
028050,2018.03.28,17900.0,300.0,17500.0,18300.0,17450.0,4063093.0
028050,2018.03.27,17600.0,300.0,17850.0,18100.0,17500.0,2423065.0
028050,2018.03.26,17300.0,600.0,16700.0,17450.0,16300.0,1920523.0
028050,2018.03.23,16700.0,650.0,16850.0,17200.0,16500.0,2479429.0
028050,2018.03.22,17350.0,300.0,17700.0,18200.0,17050.0,3113686.0
028050,2018.03.21,17650.0,300.0,17600.0,17750.0,17250.0,2042998.0
028050,2018.03.20,17350.0,400.0,16750.0,17500.0,16750.0,2131224.0
028050,2018.03.19,16950.0,50.0,17050.0,17050.0,16600.0,1590906.0
028050,2018.03.16,17000.0,100.0,17050.0,17150.0,16800.0,1495788.0
028050,2018.03.15,17100.0,100.0,17050.0,17150.0,16550.0,2225340.0
028050,2018.03.14,17000.0,100.0,17000.0,17250.0,16750.0,2048853.0
028050,2018.03.13,17100.0,900.0,18150.0,18650.0,17000.0,5989833.0
028050,2018.03.12,18000.0,1350.0,17050.0,18350.0,16800.0,5866300.0
028050,2018.03.09,16650.0,200.0,16500.0,17000.0,16450.0,2844721.0
028050,2018.03.08,16450.0,400.0,16250.0,16500.0,16100.0,1330753.0
028050,2018.03.07,16050.0,150.0,16250.0,16450.0,15850.0,1665779.0
028050,2018.03.06,16200.0,950.0,15550.0,16300.0,15400.0,1936892.0
028050,2018.03.05,15250.0,300.0,15400.0,15750.0,15250.0,1486515.0
028050,2018.03.02,15550.0,500.0,15650.0,15800.0,15450.0,1625589.0
028050,2018.02.28,16050.0,100.0,16100.0,16450.0,15600.0,2319635.0
028050,2018.02.27,15950.0,200.0,16300.0,16350.0,15850.0,1541577.0
028050,2018.02.26,16150.0,550.0,16950.0,17000.0,15900.0,2597071.0
028050,2018.02.23,16700.0,400.0,16500.0,16800.0,16450.0,2589908.0
028050,2018.02.22,16300.0,100.0,16150.0,16400.0,15900.0,1658876.0
028050,2018.02.21,16200.0,50.0,16050.0,16400.0,15800.0,2103459.0
028050,2018.02.20,16150.0,0.0,16350.0,16900.0,16000.0,3302221.0
028050,2018.02.19,16150.0,700.0,16050.0,16400.0,15950.0,2554651.0
028050,2018.02.14,15450.0,850.0,14700.0,15550.0,14650.0,2389281.0
028050,2018.02.13,14600.0,300.0,15150.0,15250.0,14350.0,2134338.0
028050,2018.02.12,14900.0,400.0,14600.0,15050.0,14100.0,2582674.0
028050,2018.02.09,14500.0,650.0,14350.0,14800.0,14300.0,3548290.0
028050,2018.02.08,15150.0,150.0,15000.0,15550.0,14300.0,7093729.0
028050,2018.02.07,15000.0,1450.0,16900.0,16900.0,14650.0,4458353.0
028050,2018.02.06,16450.0,250.0,16150.0,16550.0,15650.0,4681340.0
028050,2018.02.05,16700.0,700.0,16850.0,17250.0,16450.0,4085643.0
028050,2018.02.02,17400.0,400.0,17300.0,17900.0,17150.0,2751481.0
028050,2018.02.01,17000.0,500.0,17600.0,17800.0,16750.0,2737372.0
028050,2018.01.31,17500.0,0.0,17400.0,17500.0,17000.0,3154816.0
028050,2018.01.30,17500.0,0.0,17400.0,18100.0,17350.0,4355970.0
028050,2018.01.29,17500.0,150.0,17650.0,18300.0,17350.0,5345137.0
028050,2018.01.26,17350.0,500.0,16850.0,17400.0,16250.0,6181309.0
028050,2018.01.25,16850.0,1000.0,16200.0,16950.0,16050.0,5358116.0
028050,2018.01.24,15850.0,50.0,15850.0,16300.0,15600.0,2665121.0
028050,2018.01.23,15800.0,750.0,15100.0,15800.0,15050.0,2652586.0
028050,2018.01.22,15050.0,0.0,15150.0,15250.0,14750.0,1493617.0
028050,2018.01.19,15050.0,450.0,14550.0,15050.0,14450.0,1994774.0
028050,2018.01.18,14600.0,150.0,14650.0,15000.0,14450.0,2183151.0
028050,2018.01.17,14450.0,250.0,14700.0,15100.0,14250.0,3277011.0
028050,2018.01.16,14700.0,800.0,15300.0,15450.0,14600.0,4264456.0
028050,2018.01.15,15500.0,100.0,15850.0,15950.0,15300.0,2256347.0
028050,2018.01.12,15600.0,100.0,15650.0,16200.0,15300.0,3105450.0
028050,2018.01.11,15500.0,0.0,15450.0,15850.0,15100.0,3321530.0
028050,2018.01.10,15500.0,1200.0,14500.0,15750.0,14450.0,9631405.0
028050,2018.01.09,14300.0,400.0,13900.0,14500.0,13750.0,3372758.0
028050,2018.01.08,13900.0,50.0,14000.0,14200.0,13750.0,2482941.0
